id,label
2998,0
2999,8
3000,0
3001,2
3002,8
3003,7
3004,8
3005,2
3006,2
3007,6
3008,7
3009,8
3010,4
3011,7
3012,3
3013,5
3014,3
3015,0
3016,9
3017,7
3018,3
3019,2
3020,9
3021,9
3022,9
3023,1
3024,5
3025,3
3026,0
3027,0
3028,0
3029,4
3030,0
3031,9
3032,2
3033,1
3034,9
3035,5
3036,0
3037,7
3038,2
3039,3
3040,0
3041,3
3042,1
3043,9
3044,0
3045,0
3046,7
3047,8
3048,4
3049,3
3050,9
3051,9
3052,3
3053,0
3054,9
3055,6
3056,4
3057,0
3058,9
3059,2
3060,6
3061,1
3062,2
3063,6
3064,1
3065,3
3066,3
3067,6
3068,2
3069,2
3070,6
3071,1
3072,7
3073,0
3074,6
3075,1
3076,9
3077,7
3078,9
3079,2
3080,9
3081,1
3082,7
3083,3
3084,0
3085,2
3086,3
3087,1
3088,0
3089,5
3090,2
3091,1
3092,6
3093,3
3094,7
3095,0
3096,3
3097,2
3098,0
3099,6
3100,0
3101,9
3102,4
3103,4
3104,7
3105,9
3106,8
3107,3
3108,6
3109,3
3110,3
3111,2
3112,7
3113,3
3114,0
3115,7
3116,4
3117,1
3118,5
3119,8
3120,2
3121,6
3122,1
3123,7
3124,3
3125,0
3126,4
3127,7
3128,1
3129,8
3130,3
3131,2
3132,8
3133,3
3134,1
3135,2
3136,5
3137,0
3138,4
3139,2
3140,4
3141,6
3142,4
3143,9
3144,4
3145,1
3146,2
3147,5
3148,1
3149,9
3150,7
3151,7
3152,1
3153,5
3154,9
3155,3
3156,9
3157,1
3158,0
3159,6
3160,4
3161,9
3162,5
3163,8
3164,9
3165,9
3166,7
3167,0
3168,5
3169,2
3170,5
3171,2
3172,5
3173,9
3174,4
3175,3
3176,9
3177,8
3178,9
3179,8
3180,7
3181,6
3182,2
3183,6
3184,8
3185,8
3186,4
3187,0
3188,8
3189,1
3190,3
3191,5
3192,0
3193,5
3194,8
3195,7
3196,3
3197,6
3198,2
3199,0
3200,1
3201,1
3202,5
3203,2
3204,3
3205,7
3206,4
3207,7
3208,6
3209,5
3210,9
3211,5
3212,7
3213,5
3214,5
3215,3
3216,2
3217,3
3218,0
3219,9
3220,3
3221,3
3222,3
3223,0
3224,0
3225,9
3226,6
3227,9
3228,9
3229,7
3230,8
3231,5
3232,7
3233,2
3234,9
3235,3
3236,9
3237,3
3238,2
3239,8
3240,4
3241,2
3242,1
3243,0
3244,4
3245,6
3246,6
3247,0
3248,2
3249,7
3250,8
3251,6
3252,0
3253,2
3254,2
3255,0
3256,3
3257,7
3258,7
3259,5
3260,8
3261,5
3262,1
3263,1
3264,5
3265,2
3266,1
3267,5
3268,0
3269,8
3270,0
3271,0
3272,9
3273,9
3274,9
3275,0
3276,8
3277,8
3278,9
3279,8
3280,9
3281,0
3282,1
3283,9
3284,7
3285,7
3286,1
3287,6
3288,2
3289,3
3290,8
3291,1
3292,7
3293,3
3294,0
3295,5
3296,8
3297,7
3298,1
3299,9
3300,4
3301,5
3302,2
3303,4
3304,5
3305,5
3306,9
3307,5
3308,8
3309,2
3310,3
3311,9
3312,3
3313,5
3314,0
3315,8
3316,1
3317,6
3318,7
3319,8
3320,0
3321,0
3322,3
3323,3
3324,3
3325,1
3326,3
3327,8
3328,8
3329,0
3330,3
3331,3
3332,5
3333,4
3334,7
3335,5
3336,2
3337,5
3338,1
3339,7
3340,3
3341,3
3342,5
3343,5
3344,5
3345,6
3346,8
3347,0
3348,2
3349,9
3350,3
3351,5
3352,0
3353,9
3354,0
3355,8
3356,0
3357,2
3358,1
3359,0
3360,5
3361,6
3362,2
3363,5
3364,6
3365,8
3366,2
3367,8
3368,6
3369,7
3370,6
3371,8
3372,9
3373,3
3374,4
3375,4
3376,5
3377,4
3378,0
3379,2
3380,1
3381,8
3382,2
3383,2
3384,7
3385,1
3386,1
3387,2
3388,0
3389,0
3390,5
3391,4
3392,3
3393,4
3394,2
3395,5
3396,6
3397,4
3398,2
3399,9
3400,6
3401,9
3402,3
3403,2
3404,5
3405,7
3406,2
3407,8
3408,9
3409,5
3410,9
3411,3
3412,6
3413,7
3414,8
3415,2
3416,9
3417,7
3418,1
3419,2
3420,1
3421,3
3422,4
3423,8
3424,2
3425,8
3426,5
3427,3
3428,8
3429,7
3430,2
3431,1
3432,4
3433,0
3434,2
3435,9
3436,3
3437,5
3438,9
3439,4
3440,4
3441,1
3442,1
3443,7
3444,9
3445,8
3446,6
3447,3
3448,0
3449,6
3450,8
3451,0
3452,0
3453,3
3454,9
3455,3
3456,5
3457,2
3458,2
3459,2
3460,7
3461,1
3462,5
3463,1
3464,9
3465,8
3466,2
3467,5
3468,3
3469,5
3470,0
3471,0
3472,1
3473,6
3474,6
3475,3
3476,7
3477,2
3478,2
3479,4
3480,6
3481,7
3482,8
3483,4
3484,2
3485,6
3486,6
3487,2
3488,6
3489,9
3490,4
3491,0
3492,6
3493,2
3494,9
3495,6
3496,0
3497,3
3498,7
3499,3
3500,7
3501,3
3502,2
3503,4
3504,3
3505,6
3506,3
3507,4
3508,8
3509,8
3510,9
3511,2
3512,7
3513,6
3514,2
3515,9
3516,9
3517,3
3518,4
3519,0
3520,8
3521,0
3522,0
3523,9
3524,5
3525,5
3526,0
3527,9
3528,8
3529,1
3530,8
3531,9
3532,9
3533,9
3534,7
3535,8
3536,8
3537,2
3538,6
3539,9
3540,2
3541,3
3542,5
3543,7
3544,0
3545,1
3546,9
3547,5
3548,5
3549,5
3550,2
3551,4
3552,7
3553,4
3554,9
3555,7
3556,6
3557,8
3558,0
3559,2
3560,5
3561,5
3562,6
3563,5
3564,3
3565,1
3566,1
3567,4
3568,8
3569,4
3570,5
3571,9
3572,2
3573,7
3574,9
3575,8
3576,7
3577,5
3578,2
3579,7
3580,9
3581,3
3582,1
3583,6
3584,2
3585,5
3586,7
3587,4
3588,2
3589,6
3590,0
3591,6
3592,8
3593,9
3594,8
3595,1
3596,5
3597,8
3598,9
3599,7
3600,9
3601,4
3602,8
3603,2
3604,0
3605,8
3606,9
3607,4
3608,7
3609,5
3610,4
3611,2
3612,9
3613,3
3614,7
3615,5
3616,4
3617,1
3618,0
3619,4
3620,2
3621,5
3622,8
3623,3
3624,3
3625,1
3626,8
3627,6
3628,3
3629,8
3630,7
3631,4
3632,1
3633,2
3634,9
3635,8
3636,7
3637,5
3638,9
3639,9
3640,5
3641,3
3642,5
3643,0
3644,2
3645,9
3646,8
3647,1
3648,9
3649,0
3650,5
3651,4
3652,5
3653,6
3654,9
3655,2
3656,9
3657,3
3658,7
3659,9
3660,8
3661,4
3662,7
3663,4
3664,2
3665,2
3666,7
3667,5
3668,2
3669,7
3670,7
3671,6
3672,8
3673,1
3674,7
3675,9
3676,7
3677,7
3678,0
3679,4
3680,3
3681,8
3682,0
3683,0
3684,2
3685,3
3686,8
3687,7
3688,6
3689,5
3690,3
3691,5
3692,8
3693,7
3694,7
3695,1
3696,9
3697,6
3698,0
3699,2
3700,5
3701,6
3702,0
3703,8
3704,9
3705,3
3706,2
3707,7
3708,3
3709,0
3710,6
3711,0
3712,4
3713,8
3714,8
3715,7
3716,7
3717,8
3718,4
3719,4
3720,5
3721,2
3722,1
3723,9
3724,8
3725,5
3726,2
3727,2
3728,2
3729,4
3730,1
3731,3
3732,6
3733,2
3734,3
3735,9
3736,0
3737,1
3738,5
3739,3
3740,0
3741,1
3742,3
3743,2
3744,2
3745,2
3746,4
3747,3
3748,0
3749,6
3750,0
3751,3
3752,9
3753,0
3754,5
3755,2
3756,3
3757,2
3758,7
3759,2
3760,3
3761,5
3762,2
3763,7
3764,2
3765,9
3766,2
3767,8
3768,9
3769,5
3770,5
3771,8
3772,2
3773,5
3774,2
3775,3
3776,9
3777,8
3778,9
3779,8
3780,9
3781,6
3782,4
3783,5
3784,0
3785,9
3786,1
3787,6
3788,7
3789,2
3790,9
3791,4
3792,1
3793,1
3794,2
3795,5
3796,1
3797,1
3798,3
3799,2
3800,6
3801,4
3802,0
3803,3
3804,1
3805,8
3806,1
3807,1
3808,3
3809,3
3810,1
3811,8
3812,9
3813,9
3814,9
3815,7
3816,8
3817,0
3818,0
3819,1
3820,7
3821,8
3822,1
3823,4
3824,6
3825,3
3826,8
3827,5
3828,3
3829,0
3830,7
3831,7
3832,8
3833,0
3834,3
3835,8
3836,1
3837,9
3838,8
3839,6
3840,9
3841,5
3842,6
3843,9
3844,4
3845,3
3846,3
3847,0
3848,4
3849,5
3850,5
3851,0
3852,7
3853,4
3854,4
3855,7
3856,5
3857,6
3858,1
3859,8
3860,8
3861,3
3862,3
3863,1
3864,3
3865,5
3866,3
3867,3
3868,7
3869,7
3870,7
3871,2
3872,0
3873,0
3874,2
3875,5
3876,7
3877,6
3878,2
3879,2
3880,0
3881,0
3882,3
3883,2
3884,5
3885,3
3886,9
3887,3
3888,8
3889,2
3890,3
3891,2
3892,9
3893,2
3894,3
3895,2
3896,7
3897,8
3898,4
3899,0
3900,5
3901,3
3902,0
3903,2
3904,6
3905,7
3906,1
3907,1
3908,5
3909,9
3910,9
3911,7
3912,0
3913,7
3914,7
3915,8
3916,2
3917,9
3918,7
3919,3
3920,6
3921,5
3922,9
3923,3
3924,2
3925,5
3926,7
3927,1
3928,2
3929,9
3930,0
3931,5
3932,7
3933,7
3934,8
3935,4
3936,8
3937,2
3938,2
3939,0
3940,1
3941,5
3942,9
3943,5
3944,0
3945,1
3946,7
3947,4
3948,2
3949,4
3950,0
3951,8
3952,7
3953,5
3954,7
3955,0
3956,0
3957,6
3958,9
3959,5
3960,3
3961,0
3962,4
3963,2
3964,2
3965,2
3966,0
3967,5
3968,5
3969,5
3970,0
3971,3
3972,6
3973,2
3974,2
3975,4
3976,8
3977,0
3978,3
3979,5
3980,8
3981,3
3982,3
3983,6
3984,7
3985,1
3986,8
3987,6
3988,8
3989,0
3990,0
3991,5
3992,0
3993,8
3994,1
3995,7
3996,4
3997,6
3998,7
3999,6
4000,8
4001,8
4002,7
4003,0
4004,0
4005,4
4006,4
4007,7
4008,9
4009,2
4010,0
4011,4
4012,0
4013,9
4014,3
4015,2
4016,3
4017,6
4018,8
4019,9
4020,0
4021,8
4022,2
4023,5
4024,0
4025,9
4026,1
4027,8
4028,3
4029,5
4030,5
4031,6
4032,3
4033,4
4034,5
4035,0
4036,9
4037,6
4038,0
4039,3
4040,3
4041,3
4042,8
4043,0
4044,9
4045,2
4046,7
4047,3
4048,8
4049,2
4050,7
4051,0
4052,6
4053,4
4054,3
4055,3
4056,9
4057,6
4058,8
4059,8
4060,8
4061,1
4062,8
4063,9
4064,3
4065,2
4066,3
4067,7
4068,2
4069,5
4070,5
4071,1
4072,3
4073,4
4074,0
4075,2
4076,2
4077,8
4078,5
4079,7
4080,9
4081,8
4082,4
4083,5
4084,8
4085,5
4086,6
4087,5
4088,7
4089,4
4090,7
4091,2
4092,2
4093,8
4094,4
4095,9
4096,8
4097,4
4098,2
4099,5
4100,8
4101,2
4102,8
4103,2
4104,0
4105,3
4106,1
4107,8
4108,2
4109,7
4110,5
4111,7
4112,4
4113,0
4114,6
4115,0
4116,7
4117,7
4118,0
4119,3
4120,5
4121,9
4122,7
4123,5
4124,7
4125,1
4126,5
4127,7
4128,6
4129,7
4130,3
4131,7
4132,8
4133,2
4134,2
4135,5
4136,8
4137,8
4138,6
4139,7
4140,7
4141,8
4142,6
4143,8
4144,7
4145,5
4146,0
4147,8
4148,5
4149,8
4150,0
4151,2
4152,9
4153,1
4154,7
4155,1
4156,5
4157,0
4158,8
4159,1
4160,1
4161,7
4162,5
4163,6
4164,3
4165,7
4166,2
4167,2
4168,0
4169,5
4170,9
4171,7
4172,4
4173,9
4174,9
4175,9
4176,3
4177,4
4178,3
4179,3
4180,0
4181,7
4182,9
4183,3
4184,6
4185,1
4186,2
4187,1
4188,0
4189,4
4190,3
4191,0
4192,3
4193,5
4194,3
4195,3
4196,4
4197,3
4198,8
4199,9
4200,8
4201,4
4202,7
4203,3
4204,6
4205,7
4206,5
4207,8
4208,8
4209,4
4210,2
4211,2
4212,2
4213,7
4214,6
4215,8
4216,2
4217,3
4218,4
4219,3
4220,7
4221,8
4222,0
4223,6
4224,5
4225,9
4226,4
4227,2
4228,8
4229,0
4230,2
4231,7
4232,8
4233,3
4234,2
4235,5
4236,5
4237,4
4238,1
4239,1
4240,9
4241,8
4242,4
4243,3
4244,4
4245,6
4246,4
4247,0
4248,2
4249,0
4250,0
4251,3
4252,4
4253,1
4254,9
4255,4
4256,0
4257,3
4258,5
4259,1
4260,3
4261,9
4262,7
4263,3
4264,3
4265,6
4266,3
4267,4
4268,0
4269,7
4270,0
4271,9
4272,2
4273,1
4274,3
4275,2
4276,8
4277,5
4278,3
4279,7
4280,9
4281,4
4282,7
4283,5
4284,6
4285,1
4286,7
4287,5
4288,0
4289,2
4290,9
4291,0
4292,3
4293,8
4294,8
4295,5
4296,0
4297,5
4298,3
4299,2
4300,3
4301,4
4302,5
4303,9
4304,2
4305,0
4306,8
4307,6
4308,0
4309,9
4310,2
4311,1
4312,9
4313,2
4314,6
4315,0
4316,4
4317,2
4318,6
4319,0
4320,2
4321,7
4322,2
4323,6
4324,8
4325,3
4326,3
4327,9
4328,2
4329,8
4330,6
4331,8
4332,7
4333,7
4334,0
4335,1
4336,1
4337,5
4338,5
4339,3
4340,1
4341,8
4342,9
4343,7
4344,2
4345,5
4346,0
4347,7
4348,1
4349,0
4350,4
4351,0
4352,3
4353,0
4354,7
4355,3
4356,0
4357,8
4358,7
4359,2
4360,4
4361,7
4362,1
4363,5
4364,9
4365,2
4366,5
4367,2
4368,7
4369,3
4370,0
4371,0
4372,5
4373,2
4374,1
4375,3
4376,7
4377,1
4378,1
4379,2
4380,0
4381,5
4382,7
4383,2
4384,7
4385,1
4386,8
4387,4
4388,3
4389,9
4390,5
4391,1
4392,0
4393,6
4394,6
4395,0
4396,5
4397,0
4398,2
4399,8
4400,2
4401,8
4402,7
4403,8
4404,0
4405,3
4406,1
4407,8
4408,6
4409,1
4410,7
4411,8
4412,2
4413,2
4414,1
4415,2
4416,0
4417,3
4418,5
4419,5
4420,3
4421,3
4422,0
4423,8
4424,1
4425,3
4426,9
4427,2
4428,6
4429,9
4430,7
4431,0
4432,3
4433,9
4434,0
4435,2
4436,3
4437,7
4438,8
4439,9
4440,8
4441,7
4442,7
4443,1
4444,7
4445,0
4446,8
4447,0
4448,5
4449,3
4450,0
4451,5
4452,2
4453,1
4454,8
4455,7
4456,9
4457,8
4458,2
4459,8
4460,9
4461,2
4462,0
4463,9
4464,0
4465,2
4466,9
4467,0
4468,0
4469,7
4470,8
4471,5
4472,7
4473,0
4474,0
4475,2
4476,9
4477,4
4478,3
4479,1
4480,1
4481,3
4482,6
4483,2
4484,4
4485,9
4486,2
4487,5
4488,4
4489,8
4490,8
4491,4
4492,1
4493,6
4494,7
4495,3
4496,3
4497,2
4498,1
4499,2
4500,0
4501,2
4502,9
4503,5
4504,3
4505,8
4506,9
4507,3
4508,2
4509,3
4510,2
4511,5
4512,3
4513,5
4514,5
4515,1
4516,0
4517,2
4518,8
4519,0
4520,0
4521,4
4522,2
4523,9
4524,2
4525,6
4526,0
4527,4
4528,3
4529,7
4530,1
4531,5
4532,4
4533,9
4534,0
4535,7
4536,9
4537,6
4538,1
4539,8
4540,3
4541,2
4542,8
4543,8
4544,8
4545,8
4546,4
4547,4
4548,5
4549,8
4550,4
4551,4
4552,2
4553,3
4554,0
4555,1
4556,2
4557,9
4558,2
4559,5
4560,0
4561,9
4562,1
4563,0
4564,7
4565,5
4566,3
4567,5
4568,1
4569,5
4570,9
4571,0
4572,0
4573,9
4574,1
4575,0
4576,3
4577,2
4578,8
4579,4
4580,5
4581,2
4582,8
4583,0
4584,8
4585,2
4586,7
4587,0
4588,1
4589,7
4590,1
4591,1
4592,0
4593,8
4594,7
4595,0
4596,2
4597,4
4598,8
4599,8
4600,2
4601,0
4602,7
4603,8
4604,2
4605,3
4606,8
4607,1
4608,5
4609,8
4610,7
4611,5
4612,8
4613,7
4614,4
4615,1
4616,4
4617,4
4618,0
4619,7
4620,7
4621,3
4622,4
4623,0
4624,3
4625,8
4626,4
4627,1
4628,7
4629,8
4630,0
4631,5
4632,8
4633,6
4634,5
4635,1
4636,0
4637,6
4638,9
4639,9
4640,4
4641,0
4642,9
4643,0
4644,5
4645,3
4646,8
4647,1
4648,7
4649,3
4650,2
4651,0
4652,0
4653,8
4654,4
4655,0
4656,1
4657,8
4658,5
4659,0
4660,6
4661,2
4662,4
4663,8
4664,2
4665,6
4666,3
4667,4
4668,5
4669,0
4670,1
4671,4
4672,4
4673,4
4674,7
4675,0
4676,2
4677,1
4678,0
4679,3
4680,3
4681,6
4682,9
4683,4
4684,0
4685,5
4686,9
4687,0
4688,1
4689,8
4690,1
4691,6
4692,3
4693,2
4694,3
4695,1
4696,4
4697,2
4698,1
4699,9
4700,2
4701,0
4702,0
4703,8
4704,9
4705,6
4706,3
4707,1
4708,6
4709,9
4710,4
4711,8
4712,6
4713,8
4714,7
4715,1
4716,0
4717,8
4718,8
4719,2
4720,0
4721,1
4722,2
4723,9
4724,2
4725,1
4726,7
4727,6
4728,8
4729,0
4730,9
4731,5
4732,7
4733,6
4734,2
4735,1
4736,5
4737,0
4738,7
4739,0
4740,2
4741,5
4742,1
4743,5
4744,9
4745,8
4746,8
4747,8
4748,9
4749,1
4750,0
4751,2
4752,4
4753,3
4754,7
4755,4
4756,9
4757,0
4758,1
4759,7
4760,0
4761,1
4762,2
4763,8
4764,4
4765,2
4766,4
4767,8
4768,2
4769,8
4770,3
4771,0
4772,8
4773,1
4774,3
4775,0
4776,3
4777,3
4778,9
4779,6
4780,9
4781,4
4782,4
4783,0
4784,3
4785,2
4786,5
4787,3
4788,5
4789,0
4790,8
4791,0
4792,7
4793,3
4794,1
4795,3
4796,0
4797,7
4798,5
4799,8
4800,5
4801,8
4802,8
4803,1
4804,8
4805,9
4806,3
4807,0
4808,0
4809,4
4810,9
4811,5
4812,8
4813,9
4814,2
4815,6
4816,1
4817,4
4818,1
4819,0
4820,7
4821,9
4822,3
4823,1
4824,1
4825,2
4826,0
4827,9
4828,5
4829,3
4830,6
4831,8
4832,0
4833,5
4834,2
4835,8
4836,3
4837,3
4838,3
4839,0
4840,8
4841,2
4842,1
4843,2
4844,5
4845,7
4846,3
4847,3
4848,2
4849,9
4850,7
4851,6
4852,2
4853,0
4854,4
4855,3
4856,1
4857,2
4858,1
4859,3
4860,7
4861,9
4862,4
4863,8
4864,1
4865,2
4866,5
4867,4
4868,6
4869,2
4870,3
4871,5
4872,9
4873,6
4874,3
4875,8
4876,0
4877,5
4878,9
4879,5
4880,6
4881,3
4882,3
4883,3
4884,6
4885,8
4886,3
4887,3
4888,4
4889,1
4890,3
4891,1
4892,5
4893,6
4894,4
4895,1
4896,9
4897,4
4898,7
4899,7
4900,2
4901,7
4902,2
4903,5
4904,7
4905,1
4906,9
4907,5
4908,7
4909,8
4910,0
4911,8
4912,1
4913,5
4914,8
4915,0
4916,8
4917,6
4918,0
4919,8
4920,3
4921,6
4922,1
4923,5
4924,3
4925,9
4926,5
4927,1
4928,0
4929,2
4930,0
4931,7
4932,2
4933,7
4934,9
4935,5
4936,0
4937,0
4938,0
4939,3
4940,8
4941,3
4942,1
4943,0
4944,1
4945,6
4946,6
4947,1
4948,3
4949,6
4950,4
4951,1
4952,5
4953,1
4954,9
4955,3
4956,0
4957,1
4958,2
4959,8
4960,8
4961,4
4962,2
4963,2
4964,8
4965,1
4966,8
4967,8
4968,4
4969,2
4970,2
4971,0
4972,9
4973,0
4974,2
4975,1
4976,3
4977,5
4978,9
4979,7
4980,8
4981,5
4982,2
4983,0
4984,2
4985,8
4986,0
4987,6
4988,7
4989,9
4990,7
4991,0
4992,3
4993,9
4994,9
4995,3
4996,9
4997,4
4998,0
4999,1
5000,2
5001,4
5002,2
5003,2
5004,5
5005,9
5006,8
5007,5
5008,6
5009,3
5010,8
5011,1
5012,6
5013,3
5014,7
5015,3
5016,1
5017,4
5018,8
5019,5
5020,5
5021,2
5022,8
5023,1
5024,4
5025,2
5026,5
5027,2
5028,2
5029,9
5030,4
5031,6
5032,1
5033,9
5034,4
5035,4
5036,2
5037,8
5038,5
5039,2
5040,3
5041,2
5042,9
5043,2
5044,3
5045,1
5046,2
5047,0
5048,2
5049,4
5050,5
5051,2
5052,0
5053,2
5054,4
5055,5
5056,3
5057,0
5058,2
5059,2
5060,2
5061,2
5062,0
5063,5
5064,3
5065,6
5066,8
5067,8
5068,4
5069,1
5070,4
5071,2
5072,1
5073,1
5074,5
5075,1
5076,8
5077,7
5078,0
5079,9
5080,8
5081,1
5082,9
5083,8
5084,1
5085,7
5086,4
5087,1
5088,8
5089,2
5090,6
5091,8
5092,3
5093,4
5094,5
5095,9
5096,2
5097,5
5098,3
5099,9
5100,0
5101,8
5102,0
5103,8
5104,9
5105,9
5106,3
5107,2
5108,2
5109,0
5110,0
5111,2
5112,3
5113,3
5114,2
5115,6
5116,1
5117,8
5118,9
5119,9
5120,2
5121,6
5122,2
5123,9
5124,9
5125,5
5126,7
5127,1
5128,4
5129,3
5130,4
5131,7
5132,2
5133,7
5134,6
5135,1
5136,2
5137,2
5138,1
5139,1
5140,2
5141,0
5142,8
5143,1
5144,4
5145,2
5146,5
5147,7
5148,7
5149,7
5150,5
5151,6
5152,1
5153,8
5154,7
5155,9
5156,0
5157,7
5158,0
5159,6
5160,3
5161,7
5162,1
5163,6
5164,5
5165,9
5166,6
5167,7
5168,7
5169,5
5170,5
5171,3
5172,6
5173,3
5174,7
5175,4
5176,2
5177,6
5178,3
5179,7
5180,6
5181,3
5182,8
5183,1
5184,9
5185,9
5186,5
5187,7
5188,5
5189,8
5190,0
5191,2
5192,1
5193,1
5194,5
5195,3
5196,6
5197,4
5198,9
5199,5
5200,8
5201,7
5202,4
5203,5
5204,6
5205,2
5206,5
5207,2
5208,7
5209,9
5210,8
5211,8
5212,5
5213,5
5214,0
5215,1
5216,3
5217,9
5218,0
5219,9
5220,8
5221,8
5222,7
5223,2
5224,8
5225,4
5226,7
5227,8
5228,5
5229,9
5230,8
5231,2
5232,1
5233,1
5234,3
5235,1
5236,3
5237,0
5238,0
5239,0
5240,7
5241,0
5242,2
5243,9
5244,3
5245,7
5246,6
5247,7
5248,0
5249,4
5250,3
5251,8
5252,8
5253,2
5254,2
5255,1
5256,5
5257,5
5258,1
5259,0
5260,2
5261,3
5262,8
5263,3
5264,5
5265,3
5266,9
5267,8
5268,6
5269,5
5270,0
5271,7
5272,3
5273,2
5274,0
5275,2
5276,6
5277,5
5278,9
5279,2
5280,8
5281,8
5282,4
5283,7
5284,9
5285,5
5286,8
5287,4
5288,0
5289,2
5290,3
5291,1
5292,0
5293,3
5294,6
5295,2
5296,8
5297,4
5298,3
5299,3
5300,6
5301,9
5302,4
5303,5
5304,7
5305,8
5306,3
5307,0
5308,5
5309,1
5310,4
5311,7
5312,6
5313,9
5314,4
5315,7
5316,2
5317,5
5318,8
5319,2
5320,0
5321,1
5322,9
5323,8
5324,5
5325,6
5326,5
5327,1
5328,8
5329,0
5330,1
5331,7
5332,4
5333,7
5334,7
5335,4
5336,8
5337,0
5338,7
5339,7
5340,5
5341,7
5342,2
5343,2
5344,9
5345,2
5346,8
5347,1
5348,3
5349,2
5350,3
5351,0
5352,5
5353,3
5354,9
5355,7
5356,6
5357,9
5358,9
5359,0
5360,6
5361,9
5362,1
5363,0
5364,6
5365,7
5366,2
5367,0
5368,8
5369,6
5370,1
5371,7
5372,9
5373,3
5374,7
5375,0
5376,4
5377,5
5378,1
5379,0
5380,2
5381,0
5382,8
5383,7
5384,2
5385,8
5386,4
5387,2
5388,7
5389,6
5390,2
5391,2
5392,7
5393,3
5394,6
5395,8
5396,4
5397,9
5398,2
5399,3
5400,6
5401,3
5402,9
5403,9
5404,7
5405,1
5406,2
5407,2
5408,1
5409,8
5410,5
5411,8
5412,1
5413,9
5414,8
5415,7
5416,3
5417,3
5418,5
5419,8
5420,0
5421,8
5422,0
5423,6
5424,2
5425,7
5426,7
5427,1
5428,2
5429,6
5430,2
5431,6
5432,8
5433,8
5434,0
5435,6
5436,2
5437,1
5438,1
5439,2
5440,9
5441,2
5442,7
5443,5
5444,3
5445,5
5446,7
5447,9
5448,9
5449,3
5450,4
5451,1
5452,2
5453,8
5454,8
5455,2
5456,3
5457,3
5458,2
5459,4
5460,8
5461,7
5462,2
5463,5
5464,7
5465,9
5466,0
5467,7
5468,1
5469,2
5470,2
5471,0
5472,5
5473,2
5474,8
5475,7
5476,2
5477,8
5478,2
5479,0
5480,6
5481,1
5482,2
5483,0
5484,9
5485,7
5486,7
5487,8
5488,0
5489,0
5490,9
5491,0
5492,5
5493,8
5494,4
5495,8
5496,5
5497,7
5498,0
5499,0
5500,9
5501,9
5502,0
5503,2
5504,3
5505,0
5506,2
5507,2
5508,9
5509,1
5510,0
5511,9
5512,3
5513,6
5514,2
5515,2
5516,2
5517,0
5518,8
5519,6
5520,6
5521,7
5522,2
5523,3
5524,8
5525,2
5526,2
5527,0
5528,4
5529,0
5530,3
5531,0
5532,9
5533,2
5534,2
5535,5
5536,8
5537,0
5538,6
5539,4
5540,9
5541,3
5542,7
5543,6
5544,7
5545,5
5546,6
5547,5
5548,8
5549,8
5550,3
5551,8
5552,9
5553,0
5554,2
5555,4
5556,5
5557,2
5558,7
5559,0
5560,3
5561,3
5562,1
5563,2
5564,1
5565,7
5566,6
5567,1
5568,2
5569,2
5570,2
5571,8
5572,5
5573,9
5574,4
5575,0
5576,0
5577,4
5578,4
5579,0
5580,8
5581,2
5582,9
5583,4
5584,6
5585,2
5586,6
5587,6
5588,9
5589,5
5590,6
5591,5
5592,1
5593,0
5594,8
5595,3
5596,3
5597,2
5598,1
5599,5
5600,5
5601,2
5602,0
5603,2
5604,7
5605,0
5606,8
5607,7
5608,2
5609,4
5610,5
5611,9
5612,5
5613,1
5614,4
5615,7
5616,9
5617,8
5618,9
5619,0
5620,8
5621,7
5622,7
5623,4
5624,7
5625,9
5626,6
5627,2
5628,7
5629,7
5630,5
5631,7
5632,8
5633,0
5634,3
5635,5
5636,2
5637,8
5638,4
5639,1
5640,6
5641,3
5642,2
5643,3
5644,7
5645,9
5646,1
5647,2
5648,3
5649,5
5650,5
5651,1
5652,8
5653,7
5654,0
5655,9
5656,1
5657,2
5658,1
5659,2
5660,8
5661,2
5662,0
5663,1
5664,7
5665,9
5666,0
5667,9
5668,1
5669,0
5670,0
5671,9
5672,6
5673,0
5674,6
5675,2
5676,2
5677,6
5678,3
5679,7
5680,7
5681,8
5682,1
5683,7
5684,7
5685,6
5686,3
5687,9
5688,0
5689,7
5690,3
5691,2
5692,4
5693,9
5694,2
5695,7
5696,3
5697,5
5698,3
5699,9
5700,4
5701,1
5702,6
5703,9
5704,9
5705,9
5706,3
5707,1
5708,8
5709,3
5710,9
5711,3
5712,3
5713,3
5714,0
5715,5
5716,0
5717,7
5718,2
5719,1
5720,8
5721,5
5722,9
5723,5
5724,7
5725,5
5726,1
5727,2
5728,6
5729,5
5730,4
5731,0
5732,0
5733,6
5734,8
5735,0
5736,3
5737,1
5738,7
5739,3
5740,2
5741,7
5742,9
5743,0
5744,3
5745,7
5746,8
5747,8
5748,3
5749,3
5750,1
5751,7
5752,5
5753,3
5754,3
5755,5
5756,4
5757,8
5758,1
5759,6
5760,6
5761,2
5762,3
5763,0
5764,8
5765,8
5766,1
5767,5
5768,3
5769,9
5770,9
5771,5
5772,3
5773,5
5774,4
5775,0
5776,6
5777,1
5778,5
5779,9
5780,3
5781,2
5782,9
5783,1
5784,2
5785,5
5786,7
5787,8
5788,8
5789,1
5790,9
5791,5
5792,9
5793,7
5794,7
5795,8
5796,5
